,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
335,336,H336,M,45.0,316.0,No
336,337,H337,M,59.0,642.0,No
340,341,H341,F,48.0,381.0,Yes
345,346,H346,M,46.0,376.0,Yes
346,347,H347,M,60.0,653.0,Yes
347,348,H348,M,46.0,400.0,Yes
348,349,H349,F,60.0,653.0,No
349,350,H350,M,58.0,611.0,Yes
353,354,H354,F,43.0,320.0,No
356,357,H357,M,50.0,424.0,Yes
358,359,H359,F,54.0,484.0,No
361,362,H362,F,59.0,698.0,No
362,363,H363,M,46.0,371.0,Yes
367,368,H368,F,65.0,803.0,Yes
369,370,H370,M,65.0,805.0,Yes
372,373,H373,F,66.0,931.0,Yes
374,375,H375,F,61.0,777.0,No
375,376,H376,F,33.0,232.0,Yes
376,377,H377,F,68.0,1052.0,Yes
377,378,H378,M,57.0,512.0,Yes
378,379,H379,M,48.0,394.0,Yes
380,381,H381,F,52.0,428.0,No
382,383,H383,M,48.0,398.0,No
383,384,H384,F,50.0,416.0,Yes
385,386,H386,F,44.0,308.0,No
387,388,H388,M,65.0,861.0,Yes
389,390,H390,M,52.0,410.0,Yes
390,391,H391,M,65.0,895.0,Yes
392,393,H393,M,62.0,776.0,Yes
396,397,H397,M,45.0,304.0,Yes
399,400,H400,M,53.0,492.0,Yes
402,403,H403,M,44.0,328.0,No
409,410,H410,M,35.0,239.0,No
412,413,H413,M,56.0,555.0,No
416,417,H417,F,47.0,390.0,Yes
420,421,H421,F,62.0,729.0,No
421,422,H422,F,53.0,477.0,Yes
423,424,H424,M,63.0,776.0,No
424,425,H425,M,48.0,387.0,Yes
425,426,H426,F,53.0,478.0,Yes
427,428,H428,F,32.0,208.0,No
430,431,H431,F,72.0,1160.0,Yes
431,432,H432,M,63.0,786.0,Yes
436,437,H437,M,61.0,722.0,No
437,438,H438,F,67.0,956.0,Yes
439,440,H440,M,55.0,487.0,No
440,441,H441,F,67.0,953.0,No
442,443,H443,F,60.0,617.0,No
444,445,H445,M,56.0,561.0,No
447,448,H448,F,59.0,681.0,Yes
448,449,H449,F,53.0,479.0,Yes
451,452,H452,F,63.0,702.0,No
453,454,H454,M,58.0,695.0,Yes
454,455,H455,F,59.0,662.0,No
458,459,H459,F,44.0,312.0,Yes
463,464,H464,M,56.0,587.0,No
465,466,H466,F,60.0,640.0,Yes
466,467,H467,F,45.0,347.0,No
467,468,H468,M,44.0,312.0,No
468,469,H469,F,62.0,788.0,Yes
469,470,H470,M,31.0,214.0,Yes
470,471,H471,F,64.0,893.0,Yes
472,473,H473,M,68.0,1050.0,No
473,474,H474,M,54.0,452.0,Yes
475,476,H476,M,62.0,781.0,No
476,477,H477,F,60.0,675.0,No
479,480,H480,F,43.0,330.0,No
482,483,H483,F,32.0,183.0,Yes
484,485,H485,M,59.0,674.0,Yes
485,486,H486,F,51.0,413.0,Yes
487,488,H488,F,55.0,456.0,No
489,490,H490,M,60.0,655.0,No
490,491,H491,M,61.0,796.0,No
494,495,H495,F,45.0,347.0,No
495,496,H496,M,56.0,532.0,No
496,497,H497,M,49.0,358.0,Yes
497,498,H498,F,60.0,650.0,No
499,500,H500,M,68.0,983.0,Yes
501,502,H502,M,47.0,392.0,No
503,504,H504,F,59.0,683.0,Yes
505,506,H506,F,61.0,766.0,No
506,507,H507,M,49.0,396.0,Yes
507,508,H508,F,64.0,848.0,No
508,509,H509,F,59.0,677.0,No
509,510,H510,M,45.0,305.0,Yes
510,511,H511,F,59.0,690.0,Yes
515,516,H516,F,67.0,900.0,No
517,518,H518,F,61.0,751.0,Yes
519,520,H520,M,69.0,1040.0,Yes
526,527,H527,M,63.0,722.0,Yes
527,528,H528,F,69.0,976.0,No
528,529,H529,F,50.0,410.0,No
529,530,H530,F,49.0,378.0,No
535,536,H536,F,40.0,282.0,No
536,537,H537,F,57.0,501.0,Yes
539,540,H540,M,62.0,734.0,Yes
542,543,H543,M,63.0,749.0,No
543,544,H544,F,49.0,352.0,Yes
548,549,H549,M,62.0,724.0,No
549,550,H550,F,57.0,597.0,No
550,551,H551,F,42.0,273.0,No
551,552,H552,F,35.0,249.0,Yes
552,553,H553,F,61.0,727.0,No
554,555,H555,M,65.0,884.0,Yes
559,560,H560,M,65.0,861.0,Yes
564,565,H565,F,57.0,545.0,Yes
565,566,H566,M,60.0,600.0,No
566,567,H567,M,48.0,378.0,No
568,569,H569,M,53.0,485.0,No
574,575,H575,M,54.0,467.0,No
576,577,H577,F,48.0,391.0,Yes
577,578,H578,F,43.0,343.0,Yes
580,581,H581,F,56.0,539.0,No
582,583,H583,F,37.0,227.0,Yes
583,584,H584,F,47.0,384.0,No
588,589,H589,M,67.0,904.0,No
590,591,H591,F,64.0,863.0,No
595,596,H596,F,53.0,485.0,Yes
597,598,H598,F,64.0,890.0,No
601,602,H602,F,53.0,472.0,No
607,608,H608,M,67.0,939.0,Yes
609,610,H610,M,60.0,656.0,No
610,611,H611,M,43.0,320.0,No
611,612,H612,F,60.0,645.0,Yes
618,619,H619,M,50.0,414.0,Yes
619,620,H620,M,46.0,352.0,Yes
621,622,H622,F,67.0,952.0,No
622,623,H623,M,63.0,740.0,No
623,624,H624,F,64.0,866.0,No
625,626,H626,F,59.0,700.0,Yes
627,628,H628,M,57.0,589.0,No
632,633,H633,M,56.0,558.0,No
635,636,H636,F,67.0,916.0,Yes
639,640,H640,F,43.0,307.0,No
643,644,H644,M,57.0,577.0,No
644,645,H645,F,59.0,664.0,Yes
646,647,H647,M,56.0,511.0,Yes
649,650,H650,M,60.0,634.0,No
650,651,H651,M,51.0,429.0,No
652,653,H653,M,59.0,673.0,No
654,655,H655,M,57.0,572.0,Yes
655,656,H656,M,55.0,489.0,Yes
656,657,H657,M,62.0,741.0,No
657,658,H658,M,56.0,569.0,No
659,660,H660,F,69.0,988.0,No
661,662,H662,F,36.0,246.0,Yes
663,664,H664,F,60.0,677.0,Yes
665,666,H666,F,51.0,423.0,No
669,670,H670,M,50.0,436.0,Yes
670,671,H671,M,53.0,473.0,Yes
672,673,H673,F,58.0,635.0,No
673,674,H674,M,48.0,372.0,Yes
676,677,H677,M,65.0,812.0,No
680,681,H681,M,55.0,475.0,Yes
682,683,H683,M,30.0,207.0,No
685,686,H686,F,59.0,683.0,Yes
686,687,H687,F,60.0,626.0,No
693,694,H694,M,63.0,740.0,Yes
694,695,H695,M,60.0,644.0,Yes
695,696,H696,F,61.0,740.0,No
698,699,H699,F,60.0,628.0,Yes
700,701,H701,F,37.0,222.0,No
701,702,H702,F,59.0,628.0,Yes
703,704,H704,M,60.0,693.0,No
705,706,H706,M,58.0,612.0,Yes
706,707,H707,M,65.0,889.0,Yes
707,708,H708,M,52.0,400.0,Yes
709,710,H710,M,60.0,633.0,No
712,713,H713,F,64.0,863.0,No
716,717,H717,F,44.0,321.0,No
719,720,H720,F,57.0,524.0,Yes
723,724,H724,M,50.0,401.0,No
724,725,H725,M,29.0,217.0,Yes
726,727,H727,M,68.0,993.0,Yes
727,728,H728,M,64.0,876.0,No
728,729,H729,M,60.0,622.0,Yes
729,730,H730,F,59.0,700.0,Yes
730,731,H731,M,63.0,800.0,Yes
733,734,H734,M,46.0,390.0,Yes
735,736,H736,F,56.0,552.0,Yes
736,737,H737,M,67.0,958.0,No
737,738,H738,M,59.0,612.0,Yes
738,739,H739,F,38.0,250.0,No
740,741,H741,M,58.0,626.0,No
741,742,H742,F,58.0,675.0,Yes
742,743,H743,M,58.0,641.0,Yes
747,748,H748,F,48.0,371.0,Yes
748,749,H749,F,47.0,381.0,No
749,750,H750,F,56.0,501.0,Yes
750,751,H751,F,59.0,601.0,Yes
751,752,H752,F,60.0,675.0,No
752,753,H753,F,63.0,785.0,No
754,755,H755,M,48.0,399.0,No
755,756,H756,F,59.0,640.0,Yes
756,757,H757,F,55.0,450.0,Yes
757,758,H758,M,47.0,355.0,Yes
762,763,H763,M,56.0,533.0,Yes
763,764,H764,F,48.0,385.0,Yes
766,767,H767,M,63.0,729.0,No
767,768,H768,F,69.0,1025.0,No
768,769,H769,M,51.0,429.0,No
771,772,H772,M,63.0,725.0,Yes
772,773,H773,F,62.0,767.0,No
774,775,H775,M,66.0,957.0,No
775,776,H776,F,61.0,786.0,No
782,783,H783,F,58.0,640.0,No
783,784,H784,M,41.0,261.0,Yes
789,790,H790,F,51.0,438.0,No
795,796,H796,F,65.0,826.0,Yes
799,800,H800,F,63.0,704.0,Yes
801,802,H802,M,43.0,347.0,Yes
802,803,H803,M,50.0,448.0,Yes
804,805,H805,M,69.0,1012.0,Yes
805,806,H806,F,48.0,371.0,No
807,808,H808,F,52.0,445.0,No
808,809,H809,M,64.0,872.0,Yes
809,810,H810,F,65.0,880.0,No
810,811,H811,F,37.0,230.0,Yes
811,812,H812,M,63.0,761.0,Yes
816,817,H817,M,50.0,427.0,No
817,818,H818,F,34.0,235.0,Yes
823,824,H824,M,60.0,628.0,No
824,825,H825,M,59.0,657.0,No
825,826,H826,M,33.0,234.0,No
828,829,H829,F,56.0,549.0,Yes
830,831,H831,M,68.0,974.0,Yes
835,836,H836,F,65.0,870.0,Yes
839,840,H840,M,53.0,499.0,No
840,841,H841,F,61.0,729.0,No
843,844,H844,F,55.0,494.0,No
845,846,H846,F,59.0,600.0,Yes
852,853,H853,F,45.0,303.0,Yes
853,854,H854,M,62.0,730.0,No
856,857,H857,F,65.0,849.0,No
857,858,H858,F,36.0,239.0,Yes
859,860,H860,F,48.0,386.0,No
861,862,H862,F,57.0,556.0,No
867,868,H868,M,63.0,785.0,No
869,870,H870,M,53.0,467.0,Yes
873,874,H874,F,54.0,482.0,Yes
875,876,H876,F,63.0,764.0,Yes
876,877,H877,F,39.0,278.0,Yes
877,878,H878,F,59.0,674.0,No
879,880,H880,F,31.0,217.0,No
882,883,H883,F,63.0,711.0,Yes
886,887,H887,F,61.0,771.0,No
887,888,H888,F,31.0,205.0,Yes
893,894,H894,M,65.0,843.0,Yes
895,896,H896,M,64.0,829.0,Yes
897,898,H898,F,55.0,484.0,No
898,899,H899,M,58.0,656.0,No
899,900,H900,M,45.0,349.0,Yes
900,901,H901,M,60.0,688.0,Yes
903,904,H904,M,50.0,405.0,Yes
904,905,H905,M,62.0,708.0,No
908,909,H909,M,44.0,302.0,No
914,915,H915,F,59.0,607.0,No
920,921,H921,F,45.0,307.0,No
921,922,H922,M,37.0,238.0,No
924,925,H925,M,58.0,639.0,Yes
930,931,H931,M,66.0,915.0,Yes
932,933,H933,F,60.0,607.0,Yes
933,934,H934,M,53.0,459.0,No
942,943,H943,M,60.0,626.0,No
945,946,H946,F,64.0,837.0,Yes
946,947,H947,M,61.0,768.0,No
947,948,H948,M,49.0,383.0,Yes
948,949,H949,F,35.0,222.0,Yes
952,953,H953,F,61.0,783.0,Yes
953,954,H954,M,57.0,569.0,No
957,958,H958,M,62.0,791.0,Yes
962,963,H963,M,36.0,255.0,Yes
963,964,H964,M,63.0,705.0,No
964,965,H965,F,48.0,371.0,Yes
965,966,H966,F,56.0,567.0,No
967,968,H968,F,59.0,600.0,Yes
968,969,H969,F,59.0,629.0,Yes
970,971,H971,M,61.0,750.0,Yes
971,972,H972,M,71.0,1128.0,Yes
973,974,H974,F,56.0,506.0,No
978,979,H979,F,56.0,522.0,Yes
982,983,H983,M,57.0,557.0,Yes
983,984,H984,F,63.0,790.0,No
984,985,H985,M,60.0,618.0,Yes
986,987,H987,M,56.0,502.0,No
991,992,H992,M,51.0,417.0,Yes
994,995,H995,F,54.0,461.0,No
995,996,H996,F,58.0,643.0,Yes
996,997,H997,M,70.0,1126.0,No
997,998,H998,F,58.0,617.0,Yes
999,1000,H1000,M,55.0,499.0,No
1002,1003,H1003,M,49.0,385.0,Yes
1004,1005,H1005,M,50.0,410.0,No
1009,1010,H1010,F,53.0,457.0,No
1011,1012,H1012,F,52.0,411.0,No
1014,1015,H1015,M,64.0,814.0,Yes
1015,1016,H1016,F,37.0,245.0,No
1016,1017,H1017,F,40.0,261.0,No
1017,1018,H1018,F,40.0,284.0,Yes
1018,1019,H1019,F,43.0,305.0,No
1022,1023,H1023,M,45.0,346.0,Yes
1026,1027,H1027,F,64.0,822.0,Yes
1028,1029,H1029,M,61.0,744.0,No
1032,1033,H1033,M,37.0,252.0,Yes
1038,1039,H1039,F,56.0,593.0,Yes
1039,1040,H1040,F,57.0,520.0,No
1040,1041,H1041,F,48.0,391.0,Yes
1041,1042,H1042,M,61.0,765.0,No
1042,1043,H1043,M,30.0,184.0,No
1043,1044,H1044,M,29.0,195.0,No
1044,1045,H1045,M,57.0,595.0,Yes
1045,1046,H1046,F,62.0,799.0,Yes
1046,1047,H1047,F,61.0,712.0,Yes
1049,1050,H1050,F,36.0,250.0,Yes
1050,1051,H1051,M,45.0,328.0,No
1051,1052,H1052,F,62.0,706.0,No
1052,1053,H1053,F,57.0,548.0,Yes
1053,1054,H1054,F,55.0,490.0,Yes
1054,1055,H1055,F,31.0,212.0,Yes
1055,1056,H1056,M,55.0,463.0,No
1059,1060,H1060,F,67.0,907.0,Yes
1060,1061,H1061,M,67.0,930.0,Yes
1062,1063,H1063,F,63.0,744.0,No
1063,1064,H1064,M,62.0,764.0,No
1064,1065,H1065,F,44.0,330.0,Yes
1065,1066,H1066,M,43.0,319.0,No
1067,1068,H1068,M,57.0,550.0,No
1068,1069,H1069,F,55.0,452.0,Yes
1069,1070,H1070,M,48.0,379.0,Yes
1070,1071,H1071,M,57.0,503.0,No
1071,1072,H1072,F,69.0,970.0,No
1073,1074,H1074,M,52.0,436.0,Yes
1075,1076,H1076,F,56.0,530.0,Yes
1076,1077,H1077,F,45.0,315.0,Yes
1081,1082,H1082,F,59.0,666.0,No
1087,1088,H1088,F,47.0,373.0,No
1088,1089,H1089,F,66.0,910.0,No
1089,1090,H1090,M,54.0,461.0,No
1090,1091,H1091,M,60.0,647.0,No
1091,1092,H1092,F,58.0,613.0,Yes
1092,1093,H1093,F,58.0,606.0,Yes
1094,1095,H1095,F,65.0,835.0,No
1095,1096,H1096,M,45.0,333.0,Yes
1096,1097,H1097,F,61.0,730.0,Yes
1097,1098,H1098,F,63.0,768.0,Yes
1098,1099,H1099,F,56.0,545.0,No
1100,1101,H1101,F,52.0,436.0,No
1113,1114,H1114,F,57.0,580.0,No
1120,1121,H1121,F,65.0,885.0,Yes
1121,1122,H1122,F,64.0,824.0,Yes
1123,1124,H1124,M,65.0,857.0,No
1125,1126,H1126,F,57.0,510.0,Yes
1127,1128,H1128,F,71.0,1119.0,No
1130,1131,H1131,F,59.0,684.0,No
1133,1134,H1134,M,51.0,449.0,No
1134,1135,H1135,F,47.0,394.0,No
1136,1137,H1137,F,65.0,807.0,No
1141,1142,H1142,F,36.0,255.0,No
1143,1144,H1144,F,31.0,199.0,No
1144,1145,H1145,M,32.0,196.0,Yes
1147,1148,H1148,F,56.0,592.0,No
1148,1149,H1149,M,46.0,372.0,No
1151,1152,H1152,F,54.0,496.0,No
1152,1153,H1153,M,41.0,281.0,Yes
1156,1157,H1157,M,63.0,734.0,Yes
1157,1158,H1158,F,56.0,532.0,Yes
1159,1160,H1160,M,64.0,817.0,No
1160,1161,H1161,F,48.0,376.0,No
1161,1162,H1162,M,60.0,620.0,No
1164,1165,H1165,M,59.0,609.0,No
1165,1166,H1166,M,60.0,688.0,No
1167,1168,H1168,F,59.0,604.0,No
1172,1173,H1173,F,52.0,416.0,Yes
1180,1181,H1181,F,48.0,391.0,No
1185,1186,H1186,F,40.0,281.0,Yes
1186,1187,H1187,F,59.0,602.0,No
1187,1188,H1188,F,62.0,791.0,No
1188,1189,H1189,F,69.0,1027.0,No
1190,1191,H1191,F,45.0,334.0,No
1191,1192,H1192,F,65.0,839.0,Yes
1192,1193,H1193,M,31.0,217.0,Yes
1195,1196,H1196,M,60.0,693.0,Yes
1196,1197,H1197,M,64.0,877.0,Yes
1198,1199,H1199,M,58.0,686.0,Yes
1199,1200,H1200,M,59.0,635.0,Yes
1202,1203,H1203,M,69.0,1018.0,No
1205,1206,H1206,M,38.0,225.0,Yes
1206,1207,H1207,F,65.0,833.0,No
1208,1209,H1209,M,49.0,386.0,No
1210,1211,H1211,F,65.0,824.0,No
1212,1213,H1213,F,57.0,527.0,Yes
1216,1217,H1217,F,50.0,444.0,No
1217,1218,H1218,F,61.0,757.0,No
1218,1219,H1219,M,62.0,771.0,No
1219,1220,H1220,F,61.0,799.0,Yes
1220,1221,H1221,M,51.0,414.0,No
1221,1222,H1222,M,63.0,753.0,Yes
1226,1227,H1227,F,62.0,771.0,Yes
1230,1231,H1231,M,35.0,243.0,No
1231,1232,H1232,F,64.0,886.0,No
1234,1235,H1235,M,51.0,414.0,No
1239,1240,H1240,M,63.0,707.0,No
1241,1242,H1242,F,60.0,694.0,No
1242,1243,H1243,F,49.0,363.0,Yes
1245,1246,H1246,F,54.0,457.0,Yes
1246,1247,H1247,F,58.0,685.0,Yes
1248,1249,H1249,M,52.0,428.0,No
1251,1252,H1252,M,56.0,550.0,Yes
1252,1253,H1253,F,60.0,636.0,Yes
1253,1254,H1254,F,62.0,751.0,Yes
1254,1255,H1255,F,28.0,202.0,Yes
1255,1256,H1256,F,56.0,503.0,No
1260,1261,H1261,F,46.0,361.0,No
1261,1262,H1262,F,48.0,385.0,Yes
1266,1267,H1267,F,59.0,687.0,No
1268,1269,H1269,F,45.0,323.0,No
1273,1274,H1274,M,50.0,442.0,No
1278,1279,H1279,M,64.0,836.0,No
1279,1280,H1280,M,37.0,260.0,Yes
1285,1286,H1286,F,66.0,913.0,Yes
1288,1289,H1289,F,64.0,894.0,Yes
1289,1290,H1290,M,57.0,592.0,Yes
1293,1294,H1294,M,41.0,296.0,Yes
1294,1295,H1295,F,57.0,562.0,No
1300,1301,H1301,M,47.0,395.0,No
1301,1302,H1302,M,50.0,430.0,Yes
1302,1303,H1303,M,52.0,409.0,No
1303,1304,H1304,F,64.0,826.0,No
1306,1307,H1307,F,53.0,490.0,Yes
1307,1308,H1308,M,62.0,724.0,No
1309,1310,H1310,M,52.0,402.0,Yes
1312,1313,H1313,F,56.0,530.0,No
1318,1319,H1319,M,63.0,770.0,Yes
1319,1320,H1320,F,56.0,505.0,Yes
1321,1322,H1322,F,28.0,194.0,Yes
1322,1323,H1323,M,61.0,736.0,No
1325,1326,H1326,F,60.0,663.0,No
1326,1327,H1327,M,51.0,402.0,Yes
1327,1328,H1328,M,51.0,421.0,Yes
1328,1329,H1329,F,67.0,951.0,Yes
1330,1331,H1331,F,61.0,797.0,No
1331,1332,H1332,F,48.0,386.0,Yes
1333,1334,H1334,M,61.0,765.0,No
1334,1335,H1335,M,65.0,856.0,No
1338,1339,H1339,F,45.0,322.0,No
1342,1343,H1343,M,63.0,745.0,Yes
1343,1344,H1344,F,56.0,593.0,Yes
1344,1345,H1345,F,62.0,795.0,Yes
1345,1346,H1346,F,45.0,344.0,Yes
1346,1347,H1347,M,35.0,255.0,No
1348,1349,H1349,F,32.0,191.0,Yes
1350,1351,H1351,F,54.0,478.0,Yes
1358,1359,H1359,F,59.0,696.0,No
1359,1360,H1360,M,59.0,676.0,Yes
1361,1362,H1362,F,46.0,393.0,Yes
1362,1363,H1363,M,61.0,777.0,No
1366,1367,H1367,F,61.0,740.0,No
1367,1368,H1368,F,58.0,634.0,Yes
1368,1369,H1369,F,52.0,411.0,No
1369,1370,H1370,F,42.0,285.0,No
1371,1372,H1372,M,60.0,659.0,Yes
1372,1373,H1373,M,72.0,1163.0,Yes
1375,1376,H1376,F,49.0,371.0,No
1378,1379,H1379,F,48.0,391.0,No
1379,1380,H1380,M,52.0,446.0,Yes
1380,1381,H1381,F,54.0,500.0,Yes
1382,1383,H1383,F,41.0,267.0,No
1383,1384,H1384,F,65.0,823.0,No
1384,1385,H1385,F,62.0,792.0,No
1385,1386,H1386,M,56.0,517.0,Yes
1390,1391,H1391,F,65.0,891.0,No
1391,1392,H1392,M,60.0,685.0,Yes
1394,1395,H1395,F,66.0,936.0,Yes
1395,1396,H1396,F,39.0,260.0,Yes
1396,1397,H1397,M,50.0,419.0,Yes
1399,1400,H1400,F,64.0,823.0,Yes
1400,1401,H1401,M,52.0,449.0,No
1401,1402,H1402,M,63.0,717.0,No
1408,1409,H1409,M,65.0,862.0,Yes
1411,1412,H1412,M,37.0,230.0,Yes
1413,1414,H1414,M,61.0,754.0,Yes
1415,1416,H1416,M,65.0,855.0,No
1416,1417,H1417,M,59.0,655.0,Yes
1418,1419,H1419,M,61.0,758.0,Yes
1425,1426,H1426,F,46.0,374.0,Yes
1426,1427,H1427,M,36.0,248.0,Yes
1435,1436,H1436,F,43.0,310.0,Yes
1437,1438,H1438,M,60.0,603.0,No
1438,1439,H1439,M,64.0,895.0,Yes
1439,1440,H1440,F,37.0,257.0,No
1442,1443,H1443,M,60.0,686.0,No
1443,1444,H1444,F,60.0,699.0,Yes
1444,1445,H1445,F,43.0,311.0,Yes
1445,1446,H1446,F,63.0,750.0,Yes
1446,1447,H1447,F,72.0,1178.0,No
1448,1449,H1449,M,51.0,404.0,Yes
1449,1450,H1450,F,64.0,872.0,No
1450,1451,H1451,M,64.0,857.0,Yes
1451,1452,H1452,F,63.0,775.0,No
1455,1456,H1456,F,44.0,335.0,No
1456,1457,H1457,M,42.0,293.0,No
1461,1462,H1462,M,60.0,696.0,No
1462,1463,H1463,M,54.0,476.0,No
1463,1464,H1464,F,58.0,666.0,No
1464,1465,H1465,M,72.0,1184.0,Yes
1467,1468,H1468,F,64.0,839.0,Yes
1468,1469,H1469,M,45.0,320.0,Yes
1470,1471,H1471,F,62.0,777.0,Yes
1471,1472,H1472,F,58.0,686.0,Yes
1473,1474,H1474,M,60.0,699.0,No
1475,1476,H1476,F,62.0,776.0,Yes
1478,1479,H1479,M,60.0,696.0,No
1479,1480,H1480,M,68.0,1078.0,No
1482,1483,H1483,M,60.0,630.0,No
1485,1486,H1486,M,40.0,298.0,No
1498,1499,H1499,F,46.0,381.0,Yes
1501,1502,H1502,M,63.0,705.0,Yes
1504,1505,H1505,M,50.0,411.0,Yes
1505,1506,H1506,M,54.0,460.0,No
1506,1507,H1507,M,36.0,232.0,No
