,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
213,214,H214,F,60.0,631.0,No
223,224,H224,M,53.0,490.0,No
224,225,H225,M,52.0,400.0,No
227,228,H228,F,53.0,463.0,Yes
229,230,H230,F,58.0,692.0,No
231,232,H232,M,62.0,773.0,Yes
235,236,H236,F,44.0,302.0,Yes
237,238,H238,M,44.0,330.0,No
242,243,H243,F,59.0,675.0,Yes
243,244,H244,M,61.0,774.0,No
246,247,H247,M,70.0,1102.0,No
247,248,H248,M,65.0,800.0,No
248,249,H249,M,58.0,657.0,No
251,252,H252,M,51.0,435.0,No
252,253,H253,F,45.0,327.0,No
253,254,H254,M,62.0,720.0,Yes
256,257,H257,F,65.0,864.0,Yes
258,259,H259,F,57.0,552.0,No
263,264,H264,F,60.0,667.0,Yes
265,266,H266,M,45.0,319.0,No
266,267,H267,F,65.0,874.0,Yes
267,268,H268,M,61.0,786.0,No
268,269,H269,M,53.0,483.0,Yes
273,274,H274,F,54.0,454.0,Yes
275,276,H276,F,61.0,710.0,No
277,278,H278,M,39.0,282.0,Yes
278,279,H279,M,56.0,514.0,No
280,281,H281,F,53.0,454.0,No
281,282,H282,M,63.0,706.0,No
284,285,H285,F,42.0,291.0,No
285,286,H286,M,71.0,1140.0,No
287,288,H288,F,69.0,1014.0,Yes
290,291,H291,F,44.0,332.0,Yes
292,293,H293,M,32.0,208.0,No
298,299,H299,M,66.0,907.0,Yes
299,300,H300,F,61.0,766.0,No
301,302,H302,M,60.0,663.0,No
303,304,H304,M,47.0,385.0,No
304,305,H305,F,65.0,810.0,No
305,306,H306,F,61.0,726.0,Yes
308,309,H309,F,65.0,838.0,Yes
310,311,H311,M,47.0,374.0,Yes
311,312,H312,M,72.0,1161.0,Yes
313,314,H314,F,49.0,376.0,No
316,317,H317,M,63.0,781.0,Yes
317,318,H318,M,61.0,757.0,Yes
318,319,H319,F,61.0,730.0,Yes
320,321,H321,F,58.0,663.0,Yes
322,323,H323,F,64.0,898.0,No
323,324,H324,F,58.0,657.0,No
324,325,H325,F,66.0,935.0,No
329,330,H330,F,57.0,511.0,No
330,331,H331,M,48.0,385.0,Yes
331,332,H332,F,50.0,448.0,No
333,334,H334,M,56.0,580.0,No
338,339,H339,F,58.0,638.0,Yes
340,341,H341,F,60.0,664.0,Yes
341,342,H342,M,64.0,894.0,Yes
344,345,H345,M,38.0,241.0,No
346,347,H347,M,47.0,367.0,Yes
347,348,H348,F,34.0,237.0,Yes
350,351,H351,F,68.0,1044.0,No
351,352,H352,F,61.0,711.0,No
352,353,H353,M,59.0,688.0,Yes
357,358,H358,F,61.0,761.0,No
360,361,H361,M,33.0,252.0,No
361,362,H362,M,65.0,896.0,No
362,363,H363,M,64.0,856.0,No
365,366,H366,F,58.0,622.0,Yes
367,368,H368,F,59.0,669.0,Yes
369,370,H370,F,48.0,398.0,No
370,371,H371,M,53.0,460.0,No
371,372,H372,M,48.0,368.0,Yes
375,376,H376,M,47.0,353.0,No
376,377,H377,F,64.0,884.0,Yes
381,382,H382,M,60.0,677.0,No
382,383,H383,F,58.0,646.0,Yes
383,384,H384,M,62.0,733.0,Yes
385,386,H386,F,59.0,615.0,Yes
392,393,H393,M,60.0,687.0,Yes
393,394,H394,F,34.0,241.0,Yes
395,396,H396,F,30.0,204.0,Yes
398,399,H399,M,53.0,451.0,Yes
399,400,H400,M,57.0,542.0,No
401,402,H402,F,63.0,751.0,Yes
402,403,H403,F,54.0,458.0,No
403,404,H404,F,61.0,782.0,Yes
405,406,H406,M,65.0,846.0,Yes
406,407,H407,F,61.0,797.0,No
407,408,H408,F,31.0,199.0,Yes
412,413,H413,F,57.0,525.0,No
413,414,H414,F,52.0,411.0,Yes
415,416,H416,F,61.0,736.0,Yes
416,417,H417,F,43.0,327.0,Yes
419,420,H420,M,51.0,408.0,Yes
422,423,H423,M,58.0,621.0,No
423,424,H424,F,57.0,575.0,Yes
424,425,H425,M,60.0,687.0,No
426,427,H427,F,43.0,343.0,No
427,428,H428,M,34.0,234.0,No
429,430,H430,M,40.0,262.0,Yes
434,435,H435,F,40.0,263.0,No
439,440,H440,F,43.0,309.0,Yes
440,441,H441,M,54.0,471.0,Yes
443,444,H444,F,54.0,483.0,No
444,445,H445,M,52.0,400.0,Yes
445,446,H446,M,56.0,598.0,No
446,447,H447,M,56.0,536.0,Yes
449,450,H450,F,65.0,884.0,No
451,452,H452,M,64.0,892.0,Yes
455,456,H456,F,49.0,390.0,No
456,457,H457,F,64.0,881.0,No
457,458,H458,F,65.0,861.0,No
458,459,H459,F,60.0,684.0,Yes
459,460,H460,F,62.0,740.0,Yes
460,461,H461,M,64.0,816.0,No
461,462,H462,F,61.0,790.0,Yes
465,466,H466,M,45.0,313.0,No
467,468,H468,M,62.0,793.0,No
468,469,H469,M,44.0,340.0,Yes
469,470,H470,F,64.0,866.0,Yes
474,475,H475,F,61.0,790.0,Yes
478,479,H479,M,61.0,791.0,Yes
481,482,H482,F,63.0,740.0,No
482,483,H483,F,56.0,580.0,Yes
484,485,H485,M,43.0,341.0,No
486,487,H487,F,62.0,790.0,No
490,491,H491,M,46.0,390.0,Yes
491,492,H492,F,67.0,913.0,No
495,496,H496,F,51.0,417.0,No
496,497,H497,F,48.0,366.0,Yes
497,498,H498,M,57.0,580.0,Yes
498,499,H499,F,64.0,881.0,Yes
503,504,H504,F,59.0,622.0,Yes
505,506,H506,F,63.0,797.0,Yes
506,507,H507,M,65.0,802.0,No
507,508,H508,F,54.0,479.0,Yes
509,510,H510,F,36.0,229.0,Yes
519,520,H520,M,68.0,1026.0,No
525,526,H526,F,71.0,1095.0,No
527,528,H528,F,48.0,387.0,Yes
532,533,H533,F,63.0,758.0,Yes
533,534,H534,F,58.0,650.0,No
534,535,H535,F,49.0,369.0,Yes
537,538,H538,F,56.0,524.0,No
538,539,H539,M,52.0,401.0,Yes
543,544,H544,M,28.0,217.0,Yes
544,545,H545,M,61.0,770.0,Yes
545,546,H546,F,63.0,732.0,No
547,548,H548,M,54.0,472.0,No
548,549,H549,M,29.0,189.0,Yes
549,550,H550,M,65.0,818.0,No
552,553,H553,F,52.0,423.0,No
554,555,H555,M,60.0,644.0,Yes
555,556,H556,F,45.0,300.0,Yes
557,558,H558,M,49.0,398.0,Yes
559,560,H560,M,56.0,541.0,No
560,561,H561,F,40.0,291.0,Yes
567,568,H568,M,37.0,239.0,No
569,570,H570,M,64.0,834.0,No
570,571,H571,M,61.0,792.0,Yes
573,574,H574,F,31.0,188.0,No
574,575,H575,F,53.0,457.0,Yes
575,576,H576,M,62.0,719.0,No
580,581,H581,F,62.0,757.0,Yes
584,585,H585,F,45.0,330.0,No
585,586,H586,F,70.0,1148.0,No
590,591,H591,M,33.0,226.0,No
594,595,H595,M,50.0,401.0,No
596,597,H597,F,47.0,363.0,Yes
597,598,H598,F,60.0,618.0,No
598,599,H599,F,52.0,408.0,No
601,602,H602,M,33.0,224.0,Yes
605,606,H606,M,56.0,574.0,No
607,608,H608,M,63.0,799.0,No
608,609,H609,F,57.0,581.0,Yes
609,610,H610,M,60.0,694.0,No
611,612,H612,M,61.0,797.0,No
612,613,H613,M,64.0,835.0,No
619,620,H620,M,58.0,685.0,No
620,621,H621,M,48.0,396.0,Yes
621,622,H622,F,71.0,1160.0,Yes
622,623,H623,F,45.0,303.0,Yes
623,624,H624,M,65.0,858.0,No
625,626,H626,F,43.0,302.0,Yes
628,629,H629,F,33.0,233.0,No
629,630,H630,M,53.0,459.0,Yes
630,631,H631,F,61.0,715.0,No
635,636,H636,F,35.0,243.0,No
639,640,H640,F,58.0,602.0,Yes
641,642,H642,F,64.0,894.0,Yes
643,644,H644,M,52.0,444.0,Yes
645,646,H646,M,51.0,407.0,No
647,648,H648,F,44.0,308.0,No
649,650,H650,F,65.0,847.0,Yes
650,651,H651,M,51.0,406.0,No
652,653,H653,F,59.0,657.0,No
657,658,H658,F,55.0,453.0,No
658,659,H659,M,71.0,1129.0,Yes
661,662,H662,F,57.0,584.0,Yes
666,667,H667,F,50.0,446.0,No
668,669,H669,F,58.0,668.0,Yes
671,672,H672,M,61.0,788.0,Yes
672,673,H673,F,46.0,394.0,No
674,675,H675,M,52.0,428.0,Yes
678,679,H679,F,65.0,825.0,No
679,680,H680,F,43.0,336.0,No
680,681,H681,F,61.0,756.0,Yes
683,684,H684,F,59.0,669.0,Yes
684,685,H685,M,48.0,363.0,Yes
685,686,H686,M,52.0,406.0,Yes
686,687,H687,M,65.0,883.0,No
688,689,H689,M,54.0,500.0,Yes
691,692,H692,M,57.0,536.0,Yes
692,693,H693,M,56.0,551.0,Yes
694,695,H695,F,43.0,321.0,Yes
698,699,H699,F,32.0,192.0,No
700,701,H701,M,31.0,214.0,Yes
702,703,H703,F,57.0,523.0,No
703,704,H704,F,56.0,526.0,No
704,705,H705,M,64.0,892.0,Yes
705,706,H706,M,57.0,502.0,Yes
707,708,H708,F,57.0,587.0,No
708,709,H709,F,62.0,773.0,No
710,711,H711,F,61.0,776.0,No
712,713,H713,F,51.0,414.0,No
714,715,H715,F,69.0,963.0,Yes
716,717,H717,M,60.0,667.0,Yes
717,718,H718,M,57.0,581.0,No
718,719,H719,M,64.0,855.0,No
719,720,H720,F,54.0,476.0,Yes
722,723,H723,F,56.0,540.0,No
724,725,H725,M,57.0,528.0,Yes
726,727,H727,M,60.0,605.0,Yes
727,728,H728,F,63.0,744.0,Yes
728,729,H729,F,62.0,788.0,Yes
734,735,H735,M,56.0,585.0,No
736,737,H737,F,48.0,397.0,Yes
738,739,H739,F,72.0,1197.0,Yes
739,740,H740,M,70.0,1145.0,Yes
740,741,H741,M,58.0,649.0,No
741,742,H742,M,59.0,624.0,Yes
742,743,H743,F,46.0,383.0,Yes
744,745,H745,F,64.0,876.0,Yes
746,747,H747,F,65.0,872.0,Yes
748,749,H749,F,56.0,540.0,Yes
749,750,H750,M,30.0,186.0,Yes
752,753,H753,F,63.0,718.0,Yes
753,754,H754,M,41.0,277.0,No
755,756,H756,F,47.0,363.0,No
759,760,H760,F,70.0,1151.0,No
760,761,H761,M,60.0,608.0,Yes
762,763,H763,F,57.0,546.0,No
763,764,H764,M,59.0,607.0,No
764,765,H765,M,62.0,772.0,No
765,766,H766,M,50.0,406.0,Yes
767,768,H768,F,64.0,881.0,No
770,771,H771,M,58.0,651.0,No
771,772,H772,M,64.0,811.0,Yes
772,773,H773,M,64.0,882.0,No
773,774,H774,M,59.0,687.0,No
775,776,H776,F,56.0,581.0,Yes
776,777,H777,M,65.0,870.0,No
777,778,H778,M,57.0,507.0,Yes
783,784,H784,F,43.0,339.0,Yes
786,787,H787,F,65.0,823.0,Yes
788,789,H789,F,31.0,186.0,Yes
789,790,H790,F,46.0,365.0,No
792,793,H793,M,61.0,799.0,No
797,798,H798,F,43.0,335.0,No
798,799,H799,F,52.0,448.0,No
800,801,H801,F,62.0,769.0,Yes
801,802,H802,M,52.0,446.0,No
806,807,H807,F,65.0,865.0,Yes
807,808,H808,M,66.0,938.0,No
808,809,H809,M,63.0,755.0,No
813,814,H814,M,57.0,550.0,Yes
816,817,H817,M,64.0,808.0,No
819,820,H820,M,58.0,654.0,No
820,821,H821,F,60.0,646.0,No
821,822,H822,F,60.0,682.0,Yes
822,823,H823,M,64.0,837.0,No
826,827,H827,F,56.0,502.0,No
827,828,H828,M,59.0,639.0,Yes
828,829,H829,M,55.0,500.0,Yes
829,830,H830,F,58.0,637.0,Yes
830,831,H831,F,44.0,324.0,No
836,837,H837,M,54.0,493.0,Yes
840,841,H841,F,61.0,787.0,Yes
842,843,H843,M,60.0,677.0,Yes
846,847,H847,F,71.0,1146.0,No
850,851,H851,M,48.0,372.0,Yes
851,852,H852,M,43.0,305.0,No
854,855,H855,M,60.0,626.0,No
857,858,H858,M,54.0,469.0,No
860,861,H861,F,36.0,230.0,No
867,868,H868,F,61.0,760.0,Yes
872,873,H873,F,40.0,263.0,Yes
877,878,H878,M,66.0,960.0,Yes
885,886,H886,M,36.0,232.0,Yes
888,889,H889,F,56.0,541.0,No
898,899,H899,F,65.0,809.0,No
900,901,H901,F,52.0,408.0,No
902,903,H903,F,51.0,442.0,Yes
903,904,H904,F,45.0,319.0,No
904,905,H905,F,56.0,562.0,Yes
905,906,H906,M,69.0,1012.0,Yes
908,909,H909,F,64.0,814.0,No
910,911,H911,M,65.0,832.0,Yes
911,912,H912,M,71.0,1130.0,Yes
913,914,H914,F,66.0,958.0,Yes
914,915,H915,F,49.0,389.0,No
919,920,H920,M,59.0,624.0,No
920,921,H921,F,58.0,664.0,Yes
921,922,H922,F,58.0,655.0,Yes
925,926,H926,M,30.0,181.0,No
928,929,H929,F,28.0,200.0,No
929,930,H930,M,67.0,960.0,Yes
930,931,H931,M,56.0,542.0,No
932,933,H933,M,56.0,506.0,Yes
933,934,H934,F,31.0,183.0,No
934,935,H935,M,69.0,966.0,Yes
935,936,H936,M,57.0,540.0,Yes
936,937,H937,F,56.0,503.0,No
937,938,H938,M,47.0,386.0,Yes
939,940,H940,M,60.0,623.0,Yes
945,946,H946,F,56.0,513.0,Yes
946,947,H947,F,71.0,1080.0,Yes
947,948,H948,M,46.0,383.0,No
948,949,H949,M,60.0,677.0,Yes
952,953,H953,M,61.0,707.0,No
955,956,H956,F,70.0,1125.0,No
958,959,H959,M,55.0,493.0,Yes
961,962,H962,F,64.0,806.0,No
965,966,H966,M,70.0,1081.0,Yes
966,967,H967,M,56.0,544.0,Yes
967,968,H968,F,63.0,736.0,No
969,970,H970,M,64.0,840.0,Yes
976,977,H977,F,57.0,552.0,No
977,978,H978,F,58.0,674.0,Yes
979,980,H980,F,45.0,323.0,Yes
981,982,H982,M,57.0,550.0,No
982,983,H983,M,51.0,436.0,No
987,988,H988,F,63.0,766.0,No
991,992,H992,F,69.0,988.0,Yes
995,996,H996,M,62.0,740.0,No
997,998,H998,F,44.0,333.0,No
998,999,H999,M,65.0,826.0,No
1004,1005,H1005,F,42.0,299.0,No
1005,1006,H1006,M,52.0,405.0,No
1010,1011,H1011,M,65.0,868.0,No
1011,1012,H1012,F,61.0,701.0,Yes
1013,1014,H1014,M,63.0,769.0,Yes
1014,1015,H1015,F,56.0,530.0,No
1015,1016,H1016,M,60.0,659.0,Yes
1016,1017,H1017,F,58.0,695.0,No
1017,1018,H1018,F,42.0,260.0,Yes
1020,1021,H1021,M,63.0,730.0,No
1021,1022,H1022,M,43.0,325.0,No
1024,1025,H1025,F,56.0,516.0,No
1025,1026,H1026,F,53.0,474.0,No
1027,1028,H1028,M,64.0,821.0,No
1028,1029,H1029,M,59.0,626.0,Yes
1029,1030,H1030,F,58.0,668.0,No
1030,1031,H1031,F,55.0,484.0,Yes
1032,1033,H1033,F,63.0,736.0,Yes
1033,1034,H1034,F,49.0,399.0,No
1035,1036,H1036,M,35.0,244.0,No
1040,1041,H1041,F,59.0,695.0,Yes
1045,1046,H1046,M,58.0,667.0,Yes
1052,1053,H1053,M,48.0,355.0,No
1057,1058,H1058,M,61.0,715.0,No
1060,1061,H1061,F,57.0,501.0,Yes
1061,1062,H1062,F,41.0,271.0,No
1066,1067,H1067,F,69.0,1026.0,Yes
1067,1068,H1068,F,43.0,325.0,Yes
1071,1072,H1072,M,55.0,496.0,Yes
1072,1073,H1073,M,50.0,434.0,No
1074,1075,H1075,F,64.0,851.0,Yes
1075,1076,H1076,F,41.0,293.0,Yes
1078,1079,H1079,M,63.0,705.0,Yes
1081,1082,H1082,F,36.0,242.0,Yes
1082,1083,H1083,F,61.0,765.0,No
1083,1084,H1084,F,56.0,581.0,No
1084,1085,H1085,F,58.0,631.0,No
1085,1086,H1086,F,62.0,720.0,No
1086,1087,H1087,F,62.0,798.0,No
1088,1089,H1089,M,66.0,955.0,Yes
1089,1090,H1090,M,70.0,1112.0,Yes
1091,1092,H1092,M,42.0,282.0,Yes
1092,1093,H1093,M,60.0,619.0,No
1098,1099,H1099,F,50.0,435.0,No
1099,1100,H1100,F,45.0,317.0,No
1102,1103,H1103,F,72.0,1189.0,Yes
1103,1104,H1104,F,45.0,308.0,No
1105,1106,H1106,M,60.0,665.0,No
1106,1107,H1107,M,56.0,556.0,No
1109,1110,H1110,M,59.0,616.0,Yes
1110,1111,H1111,M,58.0,695.0,Yes
1115,1116,H1116,M,59.0,637.0,Yes
1120,1121,H1121,F,32.0,217.0,Yes
1125,1126,H1126,M,56.0,537.0,No
1126,1127,H1127,F,68.0,1020.0,Yes
1130,1131,H1131,M,59.0,654.0,Yes
1133,1134,H1134,M,46.0,374.0,Yes
1139,1140,H1140,M,58.0,679.0,Yes
1143,1144,H1144,M,63.0,782.0,No
1144,1145,H1145,M,70.0,1110.0,Yes
1145,1146,H1146,F,46.0,380.0,Yes
1151,1152,H1152,M,58.0,615.0,Yes
1152,1153,H1153,F,56.0,539.0,No
1154,1155,H1155,F,59.0,664.0,Yes
1155,1156,H1156,F,60.0,684.0,No
1156,1157,H1157,F,56.0,579.0,Yes
1157,1158,H1158,M,49.0,367.0,No
1159,1160,H1160,M,63.0,781.0,No
1160,1161,H1161,F,60.0,681.0,No
1162,1163,H1163,F,63.0,711.0,Yes
1171,1172,H1172,M,57.0,549.0,No
1172,1173,H1173,M,41.0,295.0,Yes
1173,1174,H1174,M,30.0,203.0,No
1174,1175,H1175,F,52.0,448.0,Yes
1175,1176,H1176,M,52.0,409.0,Yes
1177,1178,H1178,F,57.0,520.0,No
1178,1179,H1179,M,45.0,306.0,Yes
1179,1180,H1180,F,58.0,651.0,Yes
1180,1181,H1181,M,62.0,798.0,Yes
1181,1182,H1182,F,64.0,819.0,No
1183,1184,H1184,M,65.0,818.0,No
1186,1187,H1187,F,59.0,696.0,Yes
1190,1191,H1191,F,63.0,730.0,Yes
1196,1197,H1197,M,28.0,183.0,Yes
1200,1201,H1201,F,69.0,1052.0,Yes
1201,1202,H1202,F,61.0,723.0,Yes
1202,1203,H1203,M,57.0,566.0,No
1204,1205,H1205,M,71.0,1115.0,Yes
1205,1206,H1206,M,60.0,629.0,No
1206,1207,H1207,M,56.0,512.0,No
1207,1208,H1208,M,68.0,1044.0,No
1211,1212,H1212,F,62.0,709.0,No
1213,1214,H1214,M,63.0,793.0,No
1214,1215,H1215,M,45.0,337.0,No
1215,1216,H1216,F,57.0,556.0,No
1217,1218,H1218,M,59.0,692.0,No
1220,1221,H1221,M,62.0,757.0,Yes
1228,1229,H1229,F,62.0,763.0,Yes
1229,1230,H1230,M,53.0,480.0,Yes
1232,1233,H1233,F,46.0,389.0,Yes
1234,1235,H1235,M,72.0,1178.0,Yes
1237,1238,H1238,F,52.0,413.0,Yes
1238,1239,H1239,F,63.0,711.0,No
1239,1240,H1240,F,46.0,381.0,No
1242,1243,H1243,M,71.0,1156.0,Yes
1243,1244,H1244,F,64.0,872.0,No
1248,1249,H1249,M,52.0,437.0,No
1249,1250,H1250,M,65.0,816.0,Yes
1254,1255,H1255,F,48.0,377.0,Yes
1255,1256,H1256,M,57.0,534.0,Yes
1256,1257,H1257,F,62.0,734.0,No
1258,1259,H1259,F,63.0,788.0,No
1259,1260,H1260,F,60.0,685.0,No
1260,1261,H1261,M,28.0,210.0,No
1262,1263,H1263,F,34.0,223.0,Yes
1263,1264,H1264,F,51.0,440.0,Yes
1265,1266,H1266,M,63.0,781.0,Yes
1266,1267,H1267,M,61.0,704.0,Yes
1267,1268,H1268,M,49.0,393.0,No
1270,1271,H1271,M,52.0,432.0,Yes
1272,1273,H1273,F,66.0,916.0,Yes
1277,1278,H1278,M,43.0,305.0,No
1278,1279,H1279,M,65.0,834.0,Yes
1281,1282,H1282,M,56.0,529.0,Yes
1283,1284,H1284,M,59.0,690.0,Yes
1284,1285,H1285,M,69.0,1058.0,Yes
1286,1287,H1287,M,60.0,640.0,Yes
1287,1288,H1288,M,56.0,574.0,No
1288,1289,H1289,F,45.0,340.0,No
1289,1290,H1290,F,49.0,379.0,Yes
1292,1293,H1293,M,28.0,209.0,No
1297,1298,H1298,F,67.0,905.0,No
1298,1299,H1299,F,59.0,656.0,Yes
1300,1301,H1301,M,69.0,961.0,Yes
1303,1304,H1304,M,62.0,753.0,No
1308,1309,H1309,M,28.0,194.0,No
1309,1310,H1310,M,55.0,477.0,Yes
1310,1311,H1311,M,46.0,399.0,Yes
1311,1312,H1312,F,57.0,523.0,Yes
1312,1313,H1313,M,57.0,507.0,No
1313,1314,H1314,F,58.0,682.0,Yes
1314,1315,H1315,M,30.0,192.0,Yes
1315,1316,H1316,M,50.0,444.0,No
1316,1317,H1317,F,51.0,450.0,No
1317,1318,H1318,F,47.0,378.0,No
1318,1319,H1319,M,61.0,731.0,Yes
1319,1320,H1320,M,59.0,609.0,No
1320,1321,H1321,F,50.0,436.0,Yes
1323,1324,H1324,F,59.0,700.0,Yes
1324,1325,H1325,F,44.0,315.0,Yes
1326,1327,H1327,M,65.0,814.0,Yes
1327,1328,H1328,M,52.0,419.0,No
1330,1331,H1331,F,40.0,295.0,No
1331,1332,H1332,F,58.0,600.0,Yes
1334,1335,H1335,M,56.0,507.0,Yes
1336,1337,H1337,F,33.0,246.0,No
1337,1338,H1338,F,67.0,929.0,Yes
1339,1340,H1340,F,54.0,467.0,No
1342,1343,H1343,F,59.0,656.0,No
1344,1345,H1345,F,48.0,355.0,No
1346,1347,H1347,M,57.0,570.0,Yes
1348,1349,H1349,M,54.0,500.0,Yes
1349,1350,H1350,F,51.0,408.0,No
1351,1352,H1352,M,70.0,1081.0,Yes
1353,1354,H1354,M,59.0,624.0,No
1355,1356,H1356,M,58.0,623.0,Yes
1358,1359,H1359,F,54.0,489.0,No
1359,1360,H1360,F,49.0,364.0,Yes
1362,1363,H1363,F,55.0,455.0,No
1363,1364,H1364,M,56.0,506.0,Yes
1364,1365,H1365,F,57.0,513.0,No
1367,1368,H1368,F,59.0,661.0,No
1369,1370,H1370,M,49.0,377.0,Yes
1370,1371,H1371,M,64.0,809.0,No
1373,1374,H1374,M,63.0,787.0,No
1375,1376,H1376,M,60.0,604.0,Yes
1376,1377,H1377,M,46.0,380.0,Yes
1377,1378,H1378,M,45.0,308.0,Yes
1378,1379,H1379,F,62.0,753.0,Yes
1380,1381,H1381,M,64.0,880.0,Yes
1381,1382,H1382,F,59.0,676.0,No
1383,1384,H1384,F,42.0,262.0,Yes
1384,1385,H1385,F,35.0,236.0,No
1390,1391,H1391,F,48.0,398.0,Yes
1392,1393,H1393,F,69.0,987.0,Yes
1395,1396,H1396,F,46.0,386.0,Yes
1403,1404,H1404,F,55.0,468.0,Yes
1404,1405,H1405,F,52.0,429.0,No
1405,1406,H1406,M,46.0,386.0,No
1406,1407,H1407,M,47.0,399.0,No
1407,1408,H1408,M,68.0,1005.0,Yes
1409,1410,H1410,F,61.0,798.0,No
1411,1412,H1412,F,39.0,264.0,No
1412,1413,H1413,M,56.0,566.0,Yes
1413,1414,H1414,M,65.0,861.0,No
1415,1416,H1416,M,51.0,404.0,Yes
1416,1417,H1417,M,59.0,679.0,Yes
1417,1418,H1418,M,44.0,325.0,No
1422,1423,H1423,M,33.0,228.0,No
1425,1426,H1426,F,65.0,807.0,Yes
1427,1428,H1428,M,51.0,438.0,No
1428,1429,H1429,M,60.0,687.0,Yes
1430,1431,H1431,M,65.0,843.0,No
1433,1434,H1434,M,44.0,330.0,Yes
1434,1435,H1435,M,67.0,902.0,No
1435,1436,H1436,M,60.0,610.0,Yes
1436,1437,H1437,M,59.0,600.0,No
1438,1439,H1439,F,65.0,808.0,No
1446,1447,H1447,M,65.0,836.0,Yes
1447,1448,H1448,F,45.0,331.0,Yes
1450,1451,H1451,M,58.0,645.0,Yes
1458,1459,H1459,M,52.0,406.0,No
1459,1460,H1460,F,58.0,684.0,Yes
1460,1461,H1461,F,59.0,649.0,No
1461,1462,H1462,M,59.0,668.0,Yes
1463,1464,H1464,F,64.0,842.0,Yes
1464,1465,H1465,M,43.0,323.0,No
