,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
221,222,H222,F,58.0,627.0,No
222,223,H223,M,60.0,669.0,No
223,224,H224,M,,242.0,Yes
224,225,H225,M,62.0,712.0,Yes
225,226,H226,,47.0,394.0,No
226,227,H227,F,49.0,350.0,Yes
227,228,H228,M,69.0,,No
228,229,H229,F,70.0,1115.0,No
229,230,H230,M,,,No
230,231,H231,F,,,Yes
231,232,H232,M,62.0,707.0,Yes
232,233,H233,F,28.0,209.0,Yes
233,234,H234,F,,289.0,Yes
234,235,H235,F,,1186.0,No
235,236,H236,F,,,No
236,237,H237,F,63.0,,No
237,238,H238,F,64.0,,Yes
238,239,H239,,59.0,641.0,Yes
239,240,H240,M,,,Yes
240,241,H241,F,64.0,880.0,No
241,242,H242,M,,,Yes
242,243,H243,F,,,No
243,244,H244,M,50.0,,No
244,245,H245,M,61.0,745.0,Yes
245,246,H246,F,,,No
246,247,H247,M,,,No
247,248,H248,M,42.0,,No
248,249,H249,M,56.0,543.0,Yes
249,250,H250,F,52.0,,No
250,251,H251,,,,Yes
251,252,H252,M,61.0,,No
252,253,H253,M,64.0,839.0,No
253,254,H254,F,49.0,355.0,No
254,255,H255,M,44.0,,No
255,256,H256,M,,836.0,Yes
256,257,H257,M,,818.0,No
257,258,H258,M,67.0,924.0,Yes
258,259,H259,M,44.0,,No
259,260,H260,F,58.0,675.0,Yes
260,261,H261,M,72.0,,Yes
261,262,H262,F,,922.0,Yes
262,263,H263,M,56.0,,No
263,264,H264,F,52.0,,No
264,265,H265,F,,309.0,Yes
265,266,H266,M,,,No
266,267,H267,M,,,No
267,268,H268,M,59.0,685.0,Yes
268,269,H269,F,32.0,196.0,Yes
269,270,H270,F,56.0,542.0,No
270,271,H271,M,63.0,718.0,No
271,272,H272,F,48.0,361.0,No
272,273,H273,,64.0,899.0,Yes
273,274,H274,M,65.0,,No
274,275,H275,M,,,Yes
275,276,H276,F,58.0,687.0,No
276,277,H277,F,,,Yes
277,278,H278,F,66.0,902.0,Yes
278,279,H279,M,,416.0,Yes
279,280,H280,M,47.0,376.0,No
280,281,H281,F,63.0,711.0,No
281,282,H282,F,,,Yes
282,283,H283,M,,,No
283,284,H284,F,,,Yes
284,285,H285,M,,,
285,286,H286,M,55.0,500.0,Yes
286,287,H287,F,58.0,,Yes
287,288,H288,M,68.0,,No
288,289,H289,M,,,No
289,290,H290,M,51.0,450.0,Yes
290,291,H291,F,43.0,301.0,Yes
291,292,H292,M,64.0,828.0,Yes
292,293,H293,F,50.0,436.0,No
293,294,H294,F,71.0,,Yes
294,295,H295,F,,,No
295,296,H296,M,,,No
296,297,H297,F,30.0,203.0,Yes
297,298,H298,F,65.0,827.0,No
298,299,H299,M,64.0,872.0,No
299,300,H300,F,,,Yes
300,301,H301,M,,400.0,No
301,302,H302,F,45.0,345.0,Yes
302,303,H303,F,60.0,616.0,Yes
303,304,H304,M,,,Yes
304,305,H305,F,66.0,957.0,Yes
305,306,H306,F,59.0,682.0,No
306,307,H307,F,61.0,,No
307,308,H308,F,48.0,379.0,No
308,309,H309,F,71.0,1128.0,Yes
309,310,H310,M,,,Yes
310,311,H311,M,,,Yes
311,312,H312,F,,462.0,Yes
312,313,H313,F,44.0,339.0,No
313,314,H314,F,65.0,,Yes
314,315,H315,,31.0,,Yes
315,316,H316,M,,,No
316,317,H317,F,61.0,712.0,Yes
317,318,H318,M,,661.0,Yes
318,319,H319,,52.0,,No
319,320,H320,F,,572.0,No
320,321,H321,M,30.0,,No
321,322,H322,F,63.0,,Yes
322,323,H323,M,,,No
323,324,H324,F,,,Yes
324,325,H325,F,62.0,748.0,No
325,326,H326,F,57.0,520.0,Yes
326,327,H327,M,,,Yes
327,328,H328,F,58.0,672.0,No
328,329,H329,F,51.0,,Yes
329,330,H330,M,,,No
330,331,H331,M,50.0,428.0,No
331,332,H332,M,64.0,803.0,No
332,333,H333,F,48.0,,No
333,334,H334,M,56.0,590.0,Yes
334,335,H335,M,63.0,748.0,No
335,336,H336,M,45.0,316.0,No
336,337,H337,M,59.0,642.0,No
337,338,H338,F,,,Yes
338,339,H339,F,,,Yes
339,340,H340,F,67.0,,Yes
340,341,H341,F,48.0,381.0,Yes
341,342,H342,F,62.0,,No
342,343,H343,F,50.0,,Yes
343,344,H344,F,,306.0,Yes
344,345,H345,M,,,Yes
345,346,H346,M,46.0,376.0,Yes
346,347,H347,M,60.0,653.0,Yes
347,348,H348,M,46.0,400.0,Yes
348,349,H349,F,60.0,653.0,No
349,350,H350,M,58.0,611.0,Yes
350,351,H351,F,49.0,,No
351,352,H352,M,58.0,,No
352,353,H353,M,,668.0,No
353,354,H354,F,43.0,320.0,No
354,355,H355,M,,313.0,No
355,356,H356,M,,,Yes
356,357,H357,M,50.0,424.0,Yes
357,358,H358,F,,372.0,No
358,359,H359,F,54.0,484.0,No
359,360,H360,M,59.0,643.0,
360,361,H361,M,62.0,,No
361,362,H362,F,59.0,698.0,No
362,363,H363,M,46.0,371.0,Yes
363,364,H364,M,,251.0,Yes
364,365,H365,M,56.0,,Yes
365,366,H366,F,,333.0,No
366,367,H367,F,60.0,,No
367,368,H368,F,65.0,803.0,Yes
368,369,H369,F,44.0,,Yes
369,370,H370,M,65.0,805.0,Yes
370,371,H371,F,,,No
371,372,H372,F,,,Yes
372,373,H373,F,66.0,931.0,Yes
373,374,H374,M,,,Yes
374,375,H375,F,61.0,777.0,No
375,376,H376,F,33.0,232.0,Yes
376,377,H377,F,68.0,1052.0,Yes
377,378,H378,M,57.0,512.0,Yes
378,379,H379,M,48.0,394.0,Yes
379,380,H380,F,68.0,,No
380,381,H381,F,52.0,428.0,No
381,382,H382,M,,,Yes
382,383,H383,M,48.0,398.0,No
383,384,H384,F,50.0,416.0,Yes
384,385,H385,F,,,No
385,386,H386,F,44.0,308.0,No
386,387,H387,M,,,Yes
387,388,H388,M,65.0,861.0,Yes
388,389,H389,,38.0,,No
389,390,H390,M,52.0,410.0,Yes
390,391,H391,M,65.0,895.0,Yes
391,392,H392,F,58.0,,No
392,393,H393,M,62.0,776.0,Yes
393,394,H394,M,,,No
394,395,H395,M,,737.0,Yes
395,396,H396,F,57.0,,No
396,397,H397,M,45.0,304.0,Yes
397,398,H398,M,63.0,,Yes
398,399,H399,M,,500.0,Yes
399,400,H400,M,53.0,492.0,Yes
400,401,H401,,51.0,409.0,Yes
401,402,H402,F,32.0,,No
402,403,H403,M,44.0,328.0,No
403,404,H404,F,,999.0,Yes
404,405,H405,,,362.0,Yes
405,406,H406,M,,320.0,No
406,407,H407,F,56.0,,No
407,408,H408,F,,,No
408,409,H409,M,,459.0,Yes
409,410,H410,M,35.0,239.0,No
410,411,H411,F,,,Yes
411,412,H412,F,,818.0,No
412,413,H413,M,56.0,555.0,No
413,414,H414,M,,753.0,No
414,415,H415,M,,,No
415,416,H416,F,68.0,,Yes
416,417,H417,F,47.0,390.0,Yes
417,418,H418,F,60.0,,No
418,419,H419,F,,,Yes
419,420,H420,F,58.0,,No
420,421,H421,F,62.0,729.0,No
421,422,H422,F,53.0,477.0,Yes
422,423,H423,F,,738.0,Yes
423,424,H424,M,63.0,776.0,No
424,425,H425,M,48.0,387.0,Yes
425,426,H426,F,53.0,478.0,Yes
426,427,H427,M,60.0,677.0,
427,428,H428,F,32.0,208.0,No
428,429,H429,F,61.0,,Yes
429,430,H430,F,,,Yes
430,431,H431,F,72.0,1160.0,Yes
431,432,H432,M,63.0,786.0,Yes
432,433,H433,F,56.0,,No
433,434,H434,F,,228.0,No
434,435,H435,M,,675.0,No
435,436,H436,F,58.0,,Yes
436,437,H437,M,61.0,722.0,No
437,438,H438,F,67.0,956.0,Yes
438,439,H439,M,55.0,,Yes
439,440,H440,M,55.0,487.0,No
440,441,H441,F,67.0,953.0,No
441,442,H442,M,,603.0,No
442,443,H443,F,60.0,617.0,No
443,444,H444,F,,,Yes
444,445,H445,M,56.0,561.0,No
445,446,H446,F,,410.0,Yes
446,447,H447,M,53.0,,No
447,448,H448,F,59.0,681.0,Yes
448,449,H449,F,53.0,479.0,Yes
449,450,H450,M,,,No
450,451,H451,F,,502.0,Yes
451,452,H452,F,63.0,702.0,No
452,453,H453,M,72.0,,No
453,454,H454,M,58.0,695.0,Yes
454,455,H455,F,59.0,662.0,No
455,456,H456,M,,,No
456,457,H457,F,47.0,,Yes
457,458,H458,,60.0,639.0,No
458,459,H459,F,44.0,312.0,Yes
459,460,H460,M,,,Yes
460,461,H461,F,,,No
461,462,H462,M,,206.0,Yes
462,463,H463,M,59.0,,No
463,464,H464,M,56.0,587.0,No
464,465,H465,F,43.0,,Yes
465,466,H466,F,60.0,640.0,Yes
466,467,H467,F,45.0,347.0,No
467,468,H468,M,44.0,312.0,No
468,469,H469,F,62.0,788.0,Yes
469,470,H470,M,31.0,214.0,Yes
470,471,H471,F,64.0,893.0,Yes
471,472,H472,F,,,Yes
472,473,H473,M,68.0,1050.0,No
473,474,H474,M,54.0,452.0,Yes
474,475,H475,F,,266.0,No
475,476,H476,M,62.0,781.0,No
476,477,H477,F,60.0,675.0,No
477,478,H478,F,,,Yes
478,479,H479,M,,,Yes
479,480,H480,F,43.0,330.0,No
480,481,H481,F,,891.0,No
481,482,H482,F,60.0,,Yes
482,483,H483,F,32.0,183.0,Yes
483,484,H484,F,,,No
484,485,H485,M,59.0,674.0,Yes
485,486,H486,F,51.0,413.0,Yes
486,487,H487,F,,,Yes
487,488,H488,F,55.0,456.0,No
488,489,H489,M,,,No
489,490,H490,M,60.0,655.0,No
490,491,H491,M,61.0,796.0,No
491,492,H492,,,,Yes
492,493,H493,M,,,No
493,494,H494,M,46.0,,Yes
494,495,H495,F,45.0,347.0,No
495,496,H496,M,56.0,532.0,No
496,497,H497,M,49.0,358.0,Yes
497,498,H498,F,60.0,650.0,No
498,499,H499,M,,,No
499,500,H500,M,68.0,983.0,Yes
500,501,H501,F,,,Yes
501,502,H502,M,47.0,392.0,No
502,503,H503,F,57.0,,Yes
503,504,H504,F,59.0,683.0,Yes
504,505,H505,F,60.0,,No
505,506,H506,F,61.0,766.0,No
506,507,H507,M,49.0,396.0,Yes
507,508,H508,F,64.0,848.0,No
508,509,H509,F,59.0,677.0,No
509,510,H510,M,45.0,305.0,Yes
510,511,H511,F,59.0,690.0,Yes
511,512,H512,M,64.0,,Yes
512,513,H513,F,69.0,,No
513,514,H514,M,60.0,,No
514,515,H515,M,67.0,,No
515,516,H516,F,67.0,900.0,No
516,517,H517,M,56.0,,Yes
517,518,H518,F,61.0,751.0,Yes
518,519,H519,M,,394.0,No
519,520,H520,M,69.0,1040.0,Yes
520,521,H521,M,,788.0,Yes
521,522,H522,F,,,Yes
522,523,H523,M,,777.0,Yes
523,524,H524,F,52.0,,Yes
524,525,H525,F,58.0,,No
525,526,H526,M,,904.0,No
526,527,H527,M,63.0,722.0,Yes
527,528,H528,F,69.0,976.0,No
528,529,H529,F,50.0,410.0,No
529,530,H530,F,49.0,378.0,No
530,531,H531,M,58.0,,No
531,532,H532,M,,731.0,No
532,533,H533,M,,,No
533,534,H534,F,,,No
534,535,H535,F,,,Yes
535,536,H536,F,40.0,282.0,No
536,537,H537,F,57.0,501.0,Yes
537,538,H538,M,,818.0,Yes
538,539,H539,M,,,No
539,540,H540,M,62.0,734.0,Yes
540,541,H541,M,,,Yes
541,542,H542,F,47.0,,No
542,543,H543,M,63.0,749.0,No
543,544,H544,F,49.0,352.0,Yes
544,545,H545,M,58.0,,Yes
545,546,H546,F,48.0,,Yes
546,547,H547,M,,,Yes
547,548,H548,F,,,No
548,549,H549,M,62.0,724.0,No
549,550,H550,F,57.0,597.0,No
550,551,H551,F,42.0,273.0,No
551,552,H552,F,35.0,249.0,Yes
552,553,H553,F,61.0,727.0,No
553,554,H554,M,,,No
554,555,H555,M,65.0,884.0,Yes
555,556,H556,M,,615.0,No
556,557,H557,M,,,No
557,558,H558,M,,665.0,No
558,559,H559,F,,,Yes
559,560,H560,M,65.0,861.0,Yes
560,561,H561,F,58.0,,No
561,562,H562,M,64.0,,No
562,563,H563,F,,,No
563,564,H564,M,,,No
564,565,H565,F,57.0,545.0,Yes
565,566,H566,M,60.0,600.0,No
566,567,H567,M,48.0,378.0,No
567,568,H568,M,,745.0,No
568,569,H569,M,53.0,485.0,No
569,570,H570,M,58.0,,No
570,571,H571,M,,700.0,Yes
571,572,H572,F,,,Yes
572,573,H573,F,,,No
573,574,H574,F,,,Yes
574,575,H575,M,54.0,467.0,No
575,576,H576,F,62.0,,Yes
576,577,H577,F,48.0,391.0,Yes
577,578,H578,F,43.0,343.0,Yes
578,579,H579,F,,,No
579,580,H580,M,,,No
580,581,H581,F,56.0,539.0,No
581,582,H582,M,59.0,,No
582,583,H583,F,37.0,227.0,Yes
583,584,H584,F,47.0,384.0,No
584,585,H585,M,67.0,,No
585,586,H586,,43.0,,Yes
586,587,H587,,,437.0,No
587,588,H588,F,,,Yes
588,589,H589,M,67.0,904.0,No
589,590,H590,M,,663.0,Yes
590,591,H591,F,64.0,863.0,No
591,592,H592,F,62.0,,Yes
592,593,H593,M,,,No
593,594,H594,M,,,Yes
594,595,H595,M,60.0,,Yes
595,596,H596,F,53.0,485.0,Yes
596,597,H597,F,58.0,,Yes
597,598,H598,F,64.0,890.0,No
598,599,H599,F,62.0,775.0,
599,600,H600,F,,,Yes
600,601,H601,F,41.0,,Yes
601,602,H602,F,53.0,472.0,No
602,603,H603,,58.0,,Yes
603,604,H604,F,64.0,,Yes
604,605,H605,M,,,Yes
605,606,H606,M,35.0,244.0,
606,607,H607,F,,,No
607,608,H608,M,67.0,939.0,Yes
608,609,H609,F,,470.0,Yes
609,610,H610,M,60.0,656.0,No
610,611,H611,M,43.0,320.0,No
611,612,H612,F,60.0,645.0,Yes
612,613,H613,M,,,Yes
613,614,H614,F,,216.0,No
614,615,H615,F,,,No
615,616,H616,M,65.0,,Yes
616,617,H617,M,,748.0,Yes
617,618,H618,,51.0,445.0,Yes
618,619,H619,M,50.0,414.0,Yes
619,620,H620,M,46.0,352.0,Yes
620,621,H621,M,64.0,,No
621,622,H622,F,67.0,952.0,No
622,623,H623,M,63.0,740.0,No
623,624,H624,F,64.0,866.0,No
624,625,H625,F,51.0,,Yes
625,626,H626,F,59.0,700.0,Yes
626,627,H627,M,39.0,,Yes
627,628,H628,M,57.0,589.0,No
628,629,H629,M,,768.0,Yes
629,630,H630,F,,1072.0,Yes
630,631,H631,,47.0,,No
631,632,H632,M,43.0,312.0,
632,633,H633,M,56.0,558.0,No
633,634,H634,M,57.0,,Yes
634,635,H635,M,,854.0,No
635,636,H636,F,67.0,916.0,Yes
636,637,H637,M,,,No
637,638,H638,M,,519.0,Yes
638,639,H639,F,,,Yes
639,640,H640,F,43.0,307.0,No
640,641,H641,F,59.0,,No
641,642,H642,F,,629.0,Yes
642,643,H643,M,,,No
643,644,H644,M,57.0,577.0,No
644,645,H645,F,59.0,664.0,Yes
645,646,H646,M,,,Yes
646,647,H647,M,56.0,511.0,Yes
647,648,H648,M,59.0,,No
648,649,H649,,65.0,881.0,No
649,650,H650,M,60.0,634.0,No
650,651,H651,M,51.0,429.0,No
651,652,H652,M,54.0,,Yes
652,653,H653,M,59.0,673.0,No
653,654,H654,F,60.0,,Yes
654,655,H655,M,57.0,572.0,Yes
655,656,H656,M,55.0,489.0,Yes
656,657,H657,M,62.0,741.0,No
657,658,H658,M,56.0,569.0,No
658,659,H659,M,,762.0,No
659,660,H660,F,69.0,988.0,No
660,661,H661,M,,450.0,No
661,662,H662,F,36.0,246.0,Yes
662,663,H663,M,,,Yes
663,664,H664,F,60.0,677.0,Yes
664,665,H665,F,65.0,,Yes
665,666,H666,F,51.0,423.0,No
666,667,H667,F,65.0,,No
667,668,H668,,,363.0,Yes
668,669,H669,F,,,Yes
669,670,H670,M,50.0,436.0,Yes
670,671,H671,M,53.0,473.0,Yes
671,672,H672,M,,730.0,Yes
672,673,H673,F,58.0,635.0,No
673,674,H674,M,48.0,372.0,Yes
674,675,H675,M,,517.0,No
675,676,H676,F,65.0,,Yes
676,677,H677,M,65.0,812.0,No
677,678,H678,M,41.0,,No
678,679,H679,F,,1087.0,Yes
679,680,H680,M,,,No
680,681,H681,M,55.0,475.0,Yes
681,682,H682,F,,,No
682,683,H683,M,30.0,207.0,No
683,684,H684,F,,500.0,Yes
684,685,H685,,,,Yes
685,686,H686,F,59.0,683.0,Yes
686,687,H687,F,60.0,626.0,No
687,688,H688,F,,,Yes
688,689,H689,F,,354.0,No
689,690,H690,M,,936.0,No
690,691,H691,M,44.0,,No
691,692,H692,M,59.0,,Yes
692,693,H693,M,,786.0,No
693,694,H694,M,63.0,740.0,Yes
694,695,H695,M,60.0,644.0,Yes
695,696,H696,F,61.0,740.0,No
696,697,H697,,59.0,,Yes
697,698,H698,F,,645.0,No
698,699,H699,F,60.0,628.0,Yes
699,700,H700,M,,283.0,No
700,701,H701,F,37.0,222.0,No
701,702,H702,F,59.0,628.0,Yes
702,703,H703,M,,,Yes
703,704,H704,M,60.0,693.0,No
704,705,H705,M,,,Yes
705,706,H706,M,58.0,612.0,Yes
706,707,H707,M,65.0,889.0,Yes
707,708,H708,M,52.0,400.0,Yes
708,709,H709,,,,No
709,710,H710,M,60.0,633.0,No
710,711,H711,F,,183.0,Yes
711,712,H712,M,67.0,,No
712,713,H713,F,64.0,863.0,No
713,714,H714,F,,,Yes
714,715,H715,F,,,Yes
715,716,H716,F,,,No
716,717,H717,F,44.0,321.0,No
717,718,H718,,,,Yes
718,719,H719,M,56.0,,No
719,720,H720,F,57.0,524.0,Yes
720,721,H721,M,49.0,,Yes
721,722,H722,F,,,Yes
722,723,H723,M,61.0,,No
723,724,H724,M,50.0,401.0,No
724,725,H725,M,29.0,217.0,Yes
725,726,H726,,,658.0,No
726,727,H727,M,68.0,993.0,Yes
727,728,H728,M,64.0,876.0,No
728,729,H729,M,60.0,622.0,Yes
729,730,H730,F,59.0,700.0,Yes
730,731,H731,M,63.0,800.0,Yes
731,732,H732,M,43.0,,Yes
732,733,H733,F,,,No
733,734,H734,M,46.0,390.0,Yes
734,735,H735,M,,,No
735,736,H736,F,56.0,552.0,Yes
736,737,H737,M,67.0,958.0,No
737,738,H738,M,59.0,612.0,Yes
738,739,H739,F,38.0,250.0,No
739,740,H740,M,37.0,,Yes
740,741,H741,M,58.0,626.0,No
741,742,H742,F,58.0,675.0,Yes
742,743,H743,M,58.0,641.0,Yes
743,744,H744,F,,,Yes
744,745,H745,F,,370.0,No
745,746,H746,M,,,Yes
746,747,H747,M,,516.0,No
747,748,H748,F,48.0,371.0,Yes
748,749,H749,F,47.0,381.0,No
749,750,H750,F,56.0,501.0,Yes
750,751,H751,F,59.0,601.0,Yes
751,752,H752,F,60.0,675.0,No
752,753,H753,F,63.0,785.0,No
753,754,H754,F,57.0,,Yes
754,755,H755,M,48.0,399.0,No
755,756,H756,F,59.0,640.0,Yes
756,757,H757,F,55.0,450.0,Yes
757,758,H758,M,47.0,355.0,Yes
758,759,H759,M,53.0,,Yes
759,760,H760,F,,724.0,Yes
760,761,H761,F,,613.0,No
761,762,H762,,63.0,,No
762,763,H763,M,56.0,533.0,Yes
763,764,H764,F,48.0,385.0,Yes
764,765,H765,F,34.0,,Yes
765,766,H766,F,58.0,,No
766,767,H767,M,63.0,729.0,No
767,768,H768,F,69.0,1025.0,No
768,769,H769,M,51.0,429.0,No
769,770,H770,M,,436.0,No
770,771,H771,F,70.0,,No
771,772,H772,M,63.0,725.0,Yes
772,773,H773,F,62.0,767.0,No
773,774,H774,M,,,Yes
774,775,H775,M,66.0,957.0,No
775,776,H776,F,61.0,786.0,No
776,777,H777,M,,897.0,No
777,778,H778,M,,,No
778,779,H779,F,58.0,,Yes
779,780,H780,F,,453.0,Yes
780,781,H781,F,,,Yes
781,782,H782,F,,,Yes
